,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Component Count:,475,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Arrow Part Number,Arrow Price/Stock,Description,Dis,Distributor,Height,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,Man,Manufacturer,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock,PARTREV,Part,Price,STANDARD,Stock,Unitprice
12,8,"C45, C46, C47, C48, C50, C51, C52, C53",0.1u_6.3V,head-rescue:C-Device,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/AVX/06036C104JAT2A/?qs=qVfB0%2FDaMDaz7pxKvEVmHA%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 6.3V 0.1uF X7R 0603 5%,Mouser,,,,,Kyocera AVX ,,,06036C104JAT2A ,,,,"C45, C46, C47, C48, C50, C51, C52, C53",,,,"0,324"
13,2,"C54, C55",1u_10V,head-rescue:C-Device,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/KEMET/C0603C105K8PAC7411?qs=C6mE%252B4HftP51TBHgR%2FCiCA%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X5R 0603 10% ,Mouser,,,,,KEMET ,,,C0603C105K8PAC7411,,,,"C54, C55",,,,"0,236"
14,47,"C56, C61, C62, C63, C64, C65, C67, C68, C73, C77, C78, C83, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C112, C113, C115, C116, C151, C155, C160, C161, C164, C165, C167, C168, C170, C174, C218, C243, C244, C245, C246, C247, C249, C250, C251, C278",0.1u_16V,head-rescue:C-Device,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/TAIYO-YUDEN/EMF107B7104KAHT?qs=%252B6g0mu59x7JS5TRg8GVKAA%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 16VDC 0.1uF 10% X7R AEC-Q200 ,Mouser,,,,,Taiyo Yuden ,,,EMF107B7104KAHT ,,,,"C56, C61, C62, C63, C64, C65, C67, C68, C73, C77, C78, C83, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C112, C113, C115, C116, C151, C155, C160, C161, C164, C165, C167, C168, C170, C174, C218, C243, C244, C245, C246, C247, C249, C250, C251, C278",,,,0.169
15,29,"C57, C60, C69, C71, C72, C74, C75, C76, C79, C80, C81, C82, C85, C90, C102, C103, C104, C105, C106, C107, C108, C109, C110, C111, C114, C117, C118, C119, C120",1000p_50V,head-rescue:C-Device,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/KEMET/C0603X102K5RECTU/?qs=Mv7BduZupUjer42AFrukdQ%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 1000pF X7R 0603 10% Flex Soft ,Mouser,,,,,KEMET ,,,C0603X102K5RECTU ,,,,"C57, C60, C69, C71, C72, C74, C75, C76, C79, C80, C81, C82, C85, C90, C102, C103, C104, C105, C106, C107, C108, C109, C110, C111, C114, C117, C118, C119, C120",,,,"0,236"
16,5,"C58, C59, C87, C88, C89",47n_6.3V,New_Library:47n6.3V,VQ_footprints:C_SMD_Arrayx4_0508,https://www.mouser.fr/ProductDetail/AVX/W2L16C473MAT1S/?qs=%2Fha2pyFaduh6G9Nm3v9L3sxDKiyvETH%252BlZJficm4N92hzXgt5fGqxg%3D%3D,,,,CAP CER 0.047UF 6.3V X7R 0508,Digikey,,,,,KYOCERA AVX,,,W2L16C473MAT1S,,,,"C58, C59, C87, C88, C89",,,,"1,14"
17,16,"C66, C70, C86, C121, C122, C123, C124, C223, C224, C226, C233, C235, C236, C237, C238, C239",10u_10V,Device:C_Polarized,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,https://www.mouser.fr/ProductDetail/KEMET/T489A106K010ATA2K2?qs=ds50AKTGxA%2Fc9bL0zBpU2Q%3D%3D,,,,Tantalum Capacitors - Solid SMD 10V 10uF 1206 10% ,Mouser,,,,,KEMET ,,,T489A106K010ATA2K2 ,,,,"C66, C70, C86, C121, C122, C123, C124, C223, C224, C226, C233, C235, C236, C237, C238, C239",,,,"0,761"
18,1,C84,4.7u_35V,Device:C_Polarized,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,https://www.mouser.fr/ProductDetail/KEMET/T495B475K035ATE1K0/?qs=sGAEpiMZZMsh%252B1woXyUXj8OdvtVVJ9immSBGZpcCGmY%3D,,,,Tantalum Capacitors - Solid SMD 35V 4.7uF 1311 10% ESR=1ohms,Mouser,,,,,KEMET ,,,T495B475K035ATE1K0 ,,,,C84,,,,"0,945"
19,2,"C126, C281",10u_50V,Device:C_Polarized_US,Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V_Pad2.25x2.55mm_HandSolder,https://www.mouser.fr/ProductDetail/KYOCERA-AVX/TCJE106M050R0070E?qs=d0WKAl%252BL4KYlkudxNdBXtg%3D%3D,,,, Tantalum Capacitors - Polymer 50V 10uF 2917 20% ESR=70mOhms,Mouser,,,,, KYOCERA AVX,,,TCJE106M050R0070E ,,,,"C126, C281",,,,3.29
20,4,"C127, C128, C133, C279",0.22u_50V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/UMF212B7224KGHT?qs=%252B6g0mu59x7KVEovOtbXEzw%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 50VDC 0.22uF 10% X7R AEC-Q200,Mouser,,,,,Taiyo Yuden ,,,UMF212B7224KGHT ,,,,"C127, C128, C133, C279",,,,0.226
21,2,"C129, C280",0.22u_100V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.fr/ProductDetail/KEMET/C0805C224K1RECAUTO?qs=MLItCLRbWsx%2FXZrcXE2EdA%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 100V 0.22uF X7R 0805 10% AEC-Q200,Mouser,,,,,KEMET ,,,C0805C224K1RECAUTO ,,,,"C129, C280",,,,0.235
22,1,C131,330p_250V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.fr/ProductDetail/KEMET/C0805C331K1RACTU?qs=xYERNjbAbQqSMDd5NxDKow%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 100V 330pF X7R 0805 10%,Mouser,,,,,KEMET,,,C0805C331K1RACTU ,,,,C131,,,,0.15
23,1,C132,220n_100V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/HMK107C7224KAHTE?qs=VWNNG7jHlrKdSvXhIn%252BDVA%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 100VDC 0.22uFA 10% MID HI AEC-Q200,Mouser,,,,,Taiyo Yuden ,,,HMK107C7224KAHTE ,,,,C132,,,,0.197
24,7,"C134, C144, C148, C205, C208, C210, C212",22u_16V,Device:C,Capacitor_SMD:C_1210_3225Metric,https://www.mouser.fr/ProductDetail/TAIYO-YUDEN/EMK325B7226KMHP?qs=sBf%2Fb4nBSlcilLRd25%252BpPw%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1210 16VDC 22uF 10% X7R AEC-Q200 ,Mouser,,,,,Taiyo Yuden ,,,EMK325B7226KMHP,,,,"C134, C144, C148, C205, C208, C210, C212",,,,0.639
25,2,"C135, C149",0.22u_16V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/EMF107B7224MAHT?qs=%252B6g0mu59x7LIzwlJkbsC%2FA%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 16VDC 0.22uF 20% X7R AEC-Q200,Mouser,,,,,Taiyo Yuden ,,,EMF107B7224MAHT ,,,,"C135, C149",,,,0.132
26,3,"C136, C137, C138",1u_50V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/UMF212B7105KGHT?qs=%252B6g0mu59x7KoF6NN%2FES6FQ%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 50VDC 1uF 10% X7R AEC-Q200,Mouser,,,,,Taiyo Yuden ,,,UMF212B7105KGHT ,,,,"C136, C137, C138",,,,0.263
27,3,"C139, C145, C146",0.47u_16V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/EMK107B7474KA-T?qs=I6KAKw0tg2zW9SPla50%2Fpg%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 16VDC 0.47uF 10% X7R,Mouser,,,,,Taiyo Yuden ,,,EMK107B7474KA-T,,,,"C139, C145, C146",,,,0.103
28,2,"C140, C147",2.2u_10V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/LMK107B7225KA-T?qs=PzICbMaShUd019nreTQ4UQ%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10VDC 2.2uF 10% X7R,Mouser,,,,,Taiyo Yuden ,,,LMK107B7225KA-T,,,,"C140, C147",,,,0.122
29,3,"C141, C142, C143",0.1u_50V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/UMF212B7104KGHT?qs=%252B6g0mu59x7IBG6XLksvmfw%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 50VDC 0.1uF 10% X7R AEC-Q200,Mouser,,,,,Taiyo Yuden ,,,UMF212B7104KGHT ,,,,"C141, C142, C143",,,,0.226
30,9,"C150, C154, C159, C163, C166, C169, C172, C178, C179",0.01u_50V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/UMK107B7103KAHT?qs=vF%252B8ahGVilcYbA08bkQoWA%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 0.01uF 10% X7R AEC-Q200 ,Mouser,,,,,Taiyo Yuden ,,,UMK107B7103KAHT ,,,,"C150, C154, C159, C163, C166, C169, C172, C178, C179",,,,"0,123"
31,1,C152,0.85n_100V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Vishay-Vitramon/VJ0603Y821KXBAC?qs=CkAzvnrpUEz0EZWKc4vqVg%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 820pF 100volts X7R 10%,Mouser,,,,,Vishay / Vitramon ,,,VJ0603Y821KXBAC ,,,,C152,,,,"0,28"
32,7,"C156, C195, C196, C256, C257, C261, C262",1u_25V,:C_1,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/TAIYO-YUDEN/TMK107B7105KA-T?qs=PzICbMaShUfoHRKdwm1IMg%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 25VDC 1uF 10% X7R ,Mouser,,,,,Taiyo Yuden ,,,TMK107B7105KA-T,,,,"C156, C195, C196, C256, C257, C261, C262",,,,0.094
33,14,"C157, C185, C186, C187, C188, C206, C209, C252, C253, C258, C260, C265, C267, C269",10u_25V,Device:C,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.fr/ProductDetail/TAIYO-YUDEN/TMK316AB7106KL-T?qs=CNQs48zzdno60lrsjTLvlg%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 1206 25VDC 10uF 10% X7R,Mouser,,,,,Taiyo Yuden ,,,TMK316AB7106KL-T,,,,"C157, C185, C186, C187, C188, C206, C209, C252, C253, C258, C260, C265, C267, C269",,,,0.282
34,1,C158,1.28n_100V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Murata-Electronics/GCM1885C2A132JA16D?qs=MY6wChARw2wq79ITuktoIg%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 1300pF 100volt C0G +/-5% ,Mouser,,,,,Murata Electronics ,,,GCM1885C2A132JA16D ,,,,C158,,,,"0,21"
35,1,C162,61.3n_50V,Device:C,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.fr/ProductDetail/Murata-Electronics/GRM31C5C1H623JA01K?qs=N3Kl9KD794Q8VrKn5lRtNw%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT .062UF 50V 5% 1206,Mouser,,,,,Murata Electronics ,,,GRM31C5C1H623JA01K ,,,,C162,,,,"0,464"
36,1,C173,0.47u_50V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/UMK107B7474KA-TR?qs=PzICbMaShUdqAbO6Hf9P0w%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 50VDC 0.47uF 10% X7R,Mouser,,,,,Taiyo Yuden ,,,UMK107B7474KA-TR,,,,C173,,,,"0,175"
37,1,C182,0.1u_50V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/KEMET/C0603C104K5RAC3121?qs=oBCMsStVSxe1EkGyoyETtg%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 0.1uF X7R 0603 10% AEC-Q200,Mouser,,,,,KEMET,,, C0603C104K5RAC3121 ,,,,C182,,,,0.122
38,1,C183,220u_35V,Device:C_Polarized_US,Capacitor_SMD:CP_Elec_10x10.5,https://www.mouser.fr/ProductDetail/Panasonic/EEE-TP1V221AP?qs=tqvsmoK%252ByvEMmocIk1JbFQ%3D%3D,,,, Aluminium Electrolytic Capacitors - SMD 220UF 35V TP SMD,Mouser,,,,,Panasonic,,, EEE-TP1V221AP,,,,C183,,,,1.36
39,2,"C184, C198",0.1uF,CC0402JRX7R8BB104:CC0402JRX7R8BB104,CAPC1005X55N,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x7r_6_3v-to-250v.pdf,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 25 V 0.1uF X7R 0402 5%,,,0.55,,,,,YAGEO,CC0402JRX7R8BB104,603-CC0402JR7R8BB104,https://www.mouser.co.uk/ProductDetail/YAGEO/CC0402JRX7R8BB104?qs=tS%2FAHvPQ%2F56C6Jcuby2Lxg%3D%3D,,"C184, C198",,,,
40,3,"C189, C199, C200",4.7 uF,GRM155C61E475ME15J:GRM155C61E475ME15J,CAPC1005X55N,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 25VDC 4.7F 20% X5S,,,0.55,,,,,Murata Electronics,GRM155C61E475ME15J,81-GRM15C61E475ME15J,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/GRM155C61E475ME15J?qs=By6Nw2ByBD02p8xq06vhEQ%3D%3D,,"C189, C199, C200",,,,
41,1,C190,10 uF,GRM21BR61E106KA73K:GRM21BR61E106KA73K,CAPC2012X145N,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf,,,,Capacitor GRM21_0.15 L=2.0mm W=1.25mm T=1.25mm,,,1.45,,,,,Murata Electronics,GRM21BR61E106KA73K,81-GRM21BR61E106KA3K,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/GRM21BR61E106KA73K?qs=hNud%2FORuBR1gmy53p902Zw%3D%3D,,C190,,,,
42,1,C191,5000p_25V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Murata-Electronics/GCD188R71E473KA01D?qs=coxMWmu44UDAkHSTHK%252BcgA%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 25VDC 5000pF X7R 10%,Mouser,,,,,murata,,, GCD188R71E473KA01D ,,,,C191,,,,0.179
43,1,C192,10n_16V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/KEMET/C0603C103K4RACTU?qs=cRfsnvmdsa5e61V7CLuLkA%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 16V 0.01uF X7R 0603 10%,Mouser,,,,,KEMET,,, C0603C103K4RACTU ,,,,C192,,,,0.094
44,2,"C193, C194",1.7n_25V,Device:C,Capacitor_SMD:C_0603_1608Metric,~https://www.mouser.fr/ProductDetail/KEMET/C0603C182K3RACTU?qs=B6CmeoZPcKoU7ZWQiQcROg%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 25V 1800pF X7R 0603 10%,Mouser,,,,,KEMET,,, C0603C182K3RACTU ,,,,"C193, C194",,,,0.301
46,2,"C197, C222",22uF,CM105X5R226M16AT:CM105X5R226M16AT,CAPC1608X100N,https://www.mouser.de/datasheet/2/40/Kyocera_AVX_Components_CT_Series_e-2933596.pdf,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 16V 22uF X5R 0603 4mm Pitch 20%,,,1,,,,,KYOCERA,CM105X5R226M16AT,581-CM105X5R226M16AT,https://www.mouser.co.uk/ProductDetail/KYOCERA-AVX/CM105X5R226M16AT?qs=MyNHzdoqoQKX6cMyStcF%2FA%3D%3D,,"C197, C222",,,,
47,9,"C201, C202, C203, C204, C221, C240, C242, C288, C289",0.1u_25V,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/TAIYO-YUDEN/TMK107B7104KAHT?qs=CNQs48zzdnrXka%2F%2FvxSUzw%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 25VDC 0.1uF 10% X7R AEC-Q200,Mouser,,,,,Taiyo Yuden ,,,TMK107B7104KAHT,,,,"C201, C202, C203, C204, C221, C240, C242, C288, C289",,,,0.094
48,3,"C207, C211, C213",47u_10V,Device:C,Capacitor_SMD:C_1210_3225Metric,https://www.mouser.fr/ProductDetail/KEMET/C1210C476K8RACTU?qs=HXFqYaX1Q2zcoscW6iNWPA%3D%3D,,,, Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 47uF X7R 1210 10%,Mouser,,,,,KEMET,,, C1210C476K8RACTU ,,,,"C207, C211, C213",,,,3.4
49,10,"C214, C215, C216, C217, C220, C228, C229, C230, C231, C232",4.7u_10V,head-rescue:C-Device,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/LMK107BJ475MAHT?qs=vF%252B8ahGVile95bhfG0202g%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 10VDC 4.7uF 20% X5R AEC-Q200 ,Mouser,,,,,Taiyo Yuden ,,,LMK107BJ475MAHT,,,,"C214, C215, C216, C217, C220, C228, C229, C230, C231, C232",,,,"0,166"
50,1,C219,2.2uF,GRM155R61E225KE11J:GRM155R61E225KE11J,CAPC1005X55N,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf,,,,Capacitor GRM15_0.20 L=1.0mm W=0.5mm T=0.5mm,,,0.55,,,,,Murata Electronics,GRM155R61E225KE11J,81-GRM155R61E225KE1J,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/GRM155R61E225KE11J?qs=hNud%2FORuBR06C%252Bqc4RmIYw%3D%3D,,C219,,,,
53,2,"C225, C287",10n_100V,head-rescue:C-Device,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.fr/ProductDetail/Taiyo-Yuden/HMK107B7103KA-T?qs=I6KAKw0tg2xbaQTLzvHK1g%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 100VDC 0.01uF 10% X7R MID HIGH VOL ,Mouser,,,,,Taiyo Yuden ,,,HMK107B7103KA-T,,,,"C225, C287",,,,0.096
54,1,C227,5.6 nF,GRM155R71E562JA01D:GRM155R71E562JA01D,CAPC1005X55N,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT PLEASE SEE MURATA\'S SUGGESTED ALTERNATE GRM033R71E682KE14D,,,0.55,,,,,Murata Electronics,GRM155R71E562JA01D,81-GRM155R71E562JA1D,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/GRM155R71E562JA01D?qs=IPQhFcwEUOigMWrPc0Ol4Q%3D%3D,,C227,,,,
55,4,"C254, C259, C264, C268",10u_16V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.fr/ProductDetail/TAIYO-YUDEN/EMK212BB7106KG-T?qs=vF%252B8ahGVilemLVRka0hELA%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 16VDC 10uF 10% X7R,Mouser,,,,,Taiyo Yuden ,,,EMK212BB7106KG-T,,,,"C254, C259, C264, C268",,,,0.498
57,1,C266,10u_10V,Device:C,Capacitor_SMD:C_0805_2012Metric,https://www.mouser.fr/ProductDetail/TAIYO-YUDEN/LMK212AB7106KG-T?qs=vF%252B8ahGVilfAi6%2FZEaET2w%3D%3D,,,,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 10VDC 10uF 10% X7R,Mouser,,,,,Taiyo Yuden ,,, LMK212AB7106KG-T,,,,C266,,,,0.207
