"Id";"Référence";"Empreinte";"Quantité";"Désignation";"Fournisseur et réf";
53;"C219";"CAPC1005X55N";1;"2.2uF";;;
54;"R12,R13";"R_0402_1005Metric";2;"200k";;;
55;"C146,C145,C139";"C_0603_1608Metric";3;"0.47u_16V";;;
56;"JP1,JP2,JP3,JP4";"PinHeader_1x02_P2.54mm_Vertical";4;"3A jumper";;;
57;"R61,R19,R59";"R_0603_1608Metric";3;"10";;;
58;"R80,R78,R83,R81";"R_0603_1608Metric";4;"20k";;;
59;"T1,T2";"Transformer_MACOM_SM-22";2;"RF_Transformer_ETC1_1_13";;;
60;"J5,J4";"BTE-040-YY-X-D-A";2;"BTE-040-01-F-D-A";;;
61;"C240,C242,C201,C289,C203,C221,C202,C204,C288";"C_0603_1608Metric";9;"0.1u_25V";;;
62;"C229,C230,C220,C215,C216,C228,C217,C232,C214,C231";"C_0603_1608Metric";10;"4.7u_10V";;;
63;"SW1";"SW_SPST_B3S-1000";1;"B3S-1000";;;
64;"TR2,TR1";"Mini-Circuits_CD542_H2.84mm";2;"ADT2-1T-1P";;;
65;"R40,R37,R38,R58,R39";"R_0603_1608Metric";5;"49.9";;;
66;"C257,C262,C156,C256,C261,C196,C195";"C_0603_1608Metric";7;"1u_25V";;;
67;"U1";"SOT-363_SC-70-6";1;"SN74AXC1T45DCKR";;;
68;"C212,C144,C210,C205,C208,C148,C134";"C_1210_3225Metric";7;"22u_16V";;;
69;"J9,J15";"PinHeader_2x04_P2.54mm_Vertical";2;"Conn_02x04_Odd_Even";;;
70;"J23";"PinHeader_2x12_P2.54mm_Vertical";1;"Conn_02x12_Odd_Even";;;
71;"J16,J10,J17,J14,J13";"SMA_Amphenol_132289_EdgeMount";5;"132289";;;
72;"R64";"R_0603_1608Metric";1;"2k";;;
73;"D4";"LED_0603_1608Metric";1;" 598-8070-107F";;;
74;"L2,L1";"INDM3225X240N";2;"22 uH";;;
75;"U11";"40 QFN 5x7mm_pitch 0.5mm_EP3.6x5.6mm";1;"LTC6951IUHF#PBF";;;
76;"R26,R25";"RESC1005X40N";2;"330 K";;;
77;"J1,J2";"PinHeader_2x20_P2.54mm_Vertical";2;"Conn_02x20_Odd_Even";;;
78;"R35";"R_0603_1608Metric";1;"4.02k";;;
79;"D7,D3";"DO-214AA-2";2;"SMBJ12CA-TR";;;
80;"U16";"LFCSP-16-EP2.1x2.1_P0.65mm";1;"ADP1753ACPZ-R7";;;
81;"R75";"R_0402_1005Metric";1;"15.4k";;;
82;"IC1";"SOT95P280X145-6N";1;"LMR50410XFDBVR";;;
83;"C162";"C_1206_3216Metric";1;"61.3n_50V";;;
84;"C141,C142,C143";"C_0805_2012Metric";3;"0.1u_50V";;;
85;"C132";"C_0603_1608Metric";1;"220n_100V";;;
86;"C268,C264,C259,C254";"C_0805_2012Metric";4;"10u_16V";;;
87;"U9";"LFCSP_WQ_40_6 mm × 6 mm_P0.5mm_EP3.9x3.9mm";1;"AD7175-8";;;
88;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"114MHz";;;
89;"J25";"PinHeader_2x10_P2.54mm_Vertical";1;"Conn_02x10_Counter_Clockwise";;;
90;"C39,C38";"C_0603_1608Metric";2;"0.01u_25V";;;
91;"C192";"C_0603_1608Metric";1;"10n_16V";;;
92;"IC2";"SON50P300X300X80-13N";1;"MAX17577ATC+";;;
93;"Q3";"Infineon_PG-DSO-8-43";1;" BSO220N03MD G";;;
94;"R68";"R_0603_1608Metric";1;"5.6k";;;
95;"L7";"L_Coilcraft_XAL5030-XXX";1;"4.7u";;;
96;"R53,R54";"R_0603_1608Metric";2;"196";;;
97;"C84";"CP_EIA-3528-21_Kemet-B";1;"4.7u_35V";;;
98;"C125,C34,C130";"CP_EIA-7343-20_Kemet-V_Pad2.25x2.55mm_HandSolder";3;"10u_35V";;;
99;"R96";"R_0603_1608Metric";1;"200k";;;
100;"U24";"SOIC-16_3.9x9.9mm_P1.27mm";1;"DS90C031BTMX/NOPB";;;
101;"C80,C74,C110,C76,C85,C81,C119,C75,C69,C57,C103,C114,C109,C111,C108,C102,C106,C117,C60,C82,C105,C104,C90,C120,C71,C79,C72,C118,C107";"C_0603_1608Metric";29;"1000p_50V";;;
102;"R29,R31,R30,R41,R56,R57";"R_0603_1608Metric";6;"1k";;;
103;"L8,L6";"L_Coilcraft_XAL5030-XXX";2;"3.3u";;;
104;"C194,C193";"C_0603_1608Metric";2;"1.7n_25V";;;
105;"C287,C225";"C_0603_1608Metric";2;"10n_100V";;;
106;"U25";"LFCSP-8_3x3mm_P0.5_EP1.45x1.74";1;"ADP1706ACPZ-3.3-R7";;;
107;"C158";"C_0603_1608Metric";1;"1.28n_100V";;;
108;"R77";"R_0402_1005Metric";1;"130k";;;
109;"C227";"CAPC1005X55N";1;"5.6 nF";;;
110;"L5";"L_Bourns_SRP0515-1R0K";1;"1u";;;
111;"U20";"LFCSP-8-1EP_3x3mm_P0.5mm_EP1.6x2.44mm_ThermalVias";1;"ADM7154ACPZ-3.3-R7";;;
112;"J20";"Molex-455580003-Recommended_Land_Pattern_";1;"45558-0003";;;
113;"R82";"R_0402_1005Metric";1;"75k";;;
114;"J3";"Molex_JTAG_14";1;"Conn_02x07_Odd_Even";;;
115;"R79";"R_0402_1005Metric";1;"24.9k";;;
116;"U13";"LFCSP48_7x7_P0.5_EP5.6x5.6_ThermalVias";1;"ADP5054ACPZ-R7";;;
117;"U6";"QFN36_6x6_P0.5_EP4.1x4.1_ThermalVias";1;"Si5319";;;
118;"U15,U14";"LFCSP-16-EP2.1x2.1_P0.65mm";2;"ADP1741ACPZ-R7";;;
119;"R27";"RESC1005X35N";1;"32.4K";;;
120;"C190";"CAPC2012X145N";1;"10 uF";;;
121;"U10";"VQFN-28_5x5mm_P0.5_EP3.15x3.15_Thermal Vias";1;"CDCLVD2104";;;
122;"U19";"LFCSP-8-1EP_3x3mm_P0.5mm_EP1.6x2.34mm_ThermalVias";1;"ADM7150ACPZ-5.0-R2";;;
123;"J8";"BUS_PCIexpress_x4";1;"Bus_PCI_Express_x4";;;
124;"U8";"VQFN-40_P0.5mm_EP4.7x4.7mm";1;"DAC81408RHAT ";;;
125;"C152";"C_0603_1608Metric";1;"0.85n_100V";;;
126;"R69";"R_0603_1608Metric";1;"28k";;;
127;"U22";"SOT-23-5";1;"TPS78401DBVR";;;
128;"C140,C147";"C_0603_1608Metric";2;"2.2u_10V";;;
129;"C133,C279,C127,C128";"C_0805_2012Metric";4;"0.22u_50V";;;
130;"C126,C281";"CP_EIA-7343-20_Kemet-V_Pad2.25x2.55mm_HandSolder";2;"10u_50V";;;
131;"C135,C149";"C_0603_1608Metric";2;"0.22u_16V";;;
132;"C58,C88,C59,C89,C87";"C_SMD_Arrayx4_0508";5;"47n_6.3V";;;
133;"C173";"C_0603_1608Metric";1;"0.47u_50V";;;
134;"C280,C129";"C_0805_2012Metric";2;"0.22u_100V";;;
135;"C55,C54";"C_0603_1608Metric";2;"1u_10V";;;
136;"C131";"C_0805_2012Metric";1;"330p_250V";;;
